01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
22.11.2021 12:00;0;0;1;600;1;600;1;600
22.11.2021 13:00;0;0;10;6600;0;0;4;2400
22.11.2021 14:00;0;0;11;12600;0;0;6;4200
22.11.2021 15:00;1;600;2;1800;2;1200;3;3000
22.11.2021 16:00;5;4200;0;0;0;0;0;0
22.11.2021 17:00;0;0;1;600;1;600;1;600
22.11.2021 18:00;0;0;0;0;0;0;0;0
22.11.2021 19:00;0;0;0;0;1;600;0;0
22.11.2021 20:00;0;0;0;0;0;0;0;0
22.11.2021 21:00;0;0;0;0;0;0;0;0
22.11.2021 22:00;0;0;0;0;0;0;0;0
22.11.2021 23:00;0;0;0;0;0;0;0;0
23.11.2021 00:00;0;0;0;0;0;0;0;0
23.11.2021 01:00;0;0;0;0;0;0;0;0
23.11.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1
23.11.2021 03:00;0;0;0;0;0;0;0;0
23.11.2021 04:00;0;0;0;0;0;0;0;0
23.11.2021 05:00;0;0;0;0;0;0;0;0
23.11.2021 06:00;0;0;0;0;0;0;1;600
23.11.2021 07:00;7;5400;0;0;16;17400;9;9000
23.11.2021 08:00;0;0;0;0;1;600;0;0
23.11.2021 09:00;0;0;0;0;1;600;1;1800
23.11.2021 10:00;0;0;0;0;0;0;0;0
23.11.2021 11:00;0;0;0;0;0;0;0;0
23.11.2021 12:00;1;600;2;1200;0;0;1;600
23.11.2021 13:00;1;600;11;10200;0;0;4;2400
23.11.2021 14:00;1;600;6;9000;0;0;6;3600
23.11.2021 15:00;2;1200;3;2400;2;1200;5;3600
23.11.2021 16:00;0;0;0;0;0;0;3;1800
23.11.2021 17:00;3;1800;1;1200;3;1800;2;2400
23.11.2021 18:00;0;0;0;0;1;600;2;1200
23.11.2021 19:00;0;0;0;0;0;0;0;0
23.11.2021 20:00;0;0;1;600;0;0;1;600
23.11.2021 21:00;0;0;0;0;0;0;0;0
23.11.2021 22:00;0;0;0;0;0;0;0;0
23.11.2021 23:00;0;0;0;0;0;0;0;0
24.11.2021 00:00;0;0;0;0;0;0;0;0
24.11.2021 01:00;0;0;0;0;0;0;0;0
24.11.2021 02:00;0;0;0;0;0;0;1;600
24.11.2021 03:00;0;0;0;0;0;0;0;0
24.11.2021 04:00;0;0;0;0;0;0;0;0
24.11.2021 05:00;0;0;0;0;0;0;0;0
24.11.2021 06:00;0;0;0;0;0;0;0;0
24.11.2021 07:00;7;4800;0;0;15;14400;0;0
24.11.2021 08:00;2;1200;0;0;2;1200;4;3000
24.11.2021 09:00;1;1800;5;5400;0;0;2;1200
24.11.2021 10:00;0;0;0;0;0;0;0;0
24.11.2021 11:00;1;600;1;600;1;600;1;600
24.11.2021 12:00;1;600;1;600;1;1200;1;600
24.11.2021 13:00;0;0;6;4200;0;0;7;4800
24.11.2021 14:00;0;0;6;7200;1;600;2;1200
24.11.2021 15:00;1;600;5;8400;1;600;5;4200
24.11.2021 16:00;0;0;0;0;1;600;0;0
24.11.2021 17:00;0;0;1;600;0;0;1;600
24.11.2021 18:00;1;600;1;600;0;0;5;5400
24.11.2021 19:00;1;600;0;0;0;0;0;0
24.11.2021 20:00;0;0;0;0;0;0;0;0
24.11.2021 21:00;0;0;0;0;0;0;0;0
24.11.2021 22:00;0;0;0;0;0;0;0;0
24.11.2021 23:00;0;0;0;0;0;0;0;0
25.11.2021 00:00;0;0;0;0;0;0;0;0
25.11.2021 01:00;0;0;0;0;0;0;0;0
25.11.2021 02:00;0;0;0;0;0;0;0;0
25.11.2021 03:00;0;0;0;0;0;0;0;0
25.11.2021 04:00;0;0;0;0;0;0;0;0
25.11.2021 05:00;0;0;0;0;0;0;0;0
25.11.2021 06:00;0;0;0;0;0;0;0;0
25.11.2021 07:00;7;5400;1;600;7;9000;2;1200
25.11.2021 08:00;2;1200;0;0;2;1200;1;600
25.11.2021 09:00;1;600;0;0;0;0;0;0
25.11.2021 10:00;1;600;0;0;0;0;1;600
25.11.2021 11:00;0;0;0;0;0;0;3;3000
25.11.2021 12:00;0;0;0;0;0;0;1;600
25.11.2021 13:00;1;600;4;2400;0;0;1;600
25.11.2021 14:00;0;0;13;15000;1;600;6;6000
25.11.2021 15:00;0;0;1;1200;0;0;0;0
25.11.2021 16:00;0;0;0;0;0;0;0;0
25.11.2021 17:00;4;3600;0;0;0;0;1;600
25.11.2021 18:00;0;0;0;0;0;0;1;600
25.11.2021 19:00;0;0;0;0;1;600;0;0
25.11.2021 20:00;0;0;0;0;0;0;0;0
25.11.2021 21:00;0;0;0;0;0;0;0;0
25.11.2021 22:00;0;0;0;0;0;0;0;0
25.11.2021 23:00;0;0;0;0;0;0;0;0
26.11.2021 00:00;0;0;0;0;0;0;0;0
26.11.2021 01:00;0;0;0;0;0;0;0;0
26.11.2021 02:00;0;0;0;0;0;0;0;0
26.11.2021 03:00;0;0;0;0;0;0;0;0
26.11.2021 04:00;0;0;0;0;0;0;0;0
26.11.2021 05:00;0;0;0;0;0;0;0;0
26.11.2021 06:00;0;0;0;0;0;0;0;0
26.11.2021 07:00;10;7800;1;600;14;16200;0;0
26.11.2021 08:00;0;0;1;600;0;0;0;0
26.11.2021 09:00;0;0;0;0;0;0;1;600
26.11.2021 10:00;1;600;1;600;1;600;1;600
26.11.2021 11:00;2;1200;0;0;0;0;1;600
26.11.2021 12:00;1;600;1;600;0;0;3;1800
26.11.2021 13:00;3;3000;17;22200;0;0;14;10800
26.11.2021 14:00;0;0;1;600;0;0;3;2400
26.11.2021 15:00;1;600;1;600;1;600;1;600
26.11.2021 16:00;0;0;0;0;0;0;0;0
26.11.2021 17:00;1;600;1;600;0;0;2;1200
26.11.2021 18:00;1;600;0;0;0;0;0;0
26.11.2021 19:00;0;0;0;0;0;0;0;0
26.11.2021 20:00;0;0;0;0;0;0;0;0
26.11.2021 21:00;0;0;0;0;0;0;0;0
26.11.2021 22:00;0;0;0;0;0;0;0;0
26.11.2021 23:00;0;0;0;0;0;0;0;0
27.11.2021 00:00;0;0;0;0;0;0;0;0
27.11.2021 01:00;0;0;0;0;0;0;0;0
27.11.2021 02:00;0;0;0;0;0;0;0;0
27.11.2021 03:00;0;0;0;0;0;0;0;0
27.11.2021 04:00;0;0;0;0;0;0;0;0
27.11.2021 05:00;0;0;0;0;0;0;0;0
27.11.2021 06:00;0;0;0;0;0;0;0;0
27.11.2021 07:00;0;0;1;600;0;0;0;0
27.11.2021 08:00;0;0;0;0;0;0;0;0
27.11.2021 09:00;0;0;0;0;4;3600;1;600
27.11.2021 10:00;0;0;0;0;0;0;0;0
27.11.2021 11:00;0;0;2;1800;0;0;2;1200
27.11.2021 12:00;1;600;1;600;1;600;3;3000
27.11.2021 13:00;0;0;1;600;0;0;0;0
27.11.2021 14:00;1;600;1;600;1;600;2;1200
27.11.2021 15:00;5;4200;0;0;1;600;0;0
27.11.2021 16:00;2;1800;0;0;1;600;3;1200
27.11.2021 17:00;1;600;0;0;1;600;0;0
27.11.2021 18:00;0;0;0;0;0;0;1;1800
27.11.2021 19:00;0;0;0;0;0;0;0;0
27.11.2021 20:00;0;0;0;0;0;0;0;0
27.11.2021 21:00;0;0;0;0;0;0;0;0
27.11.2021 22:00;0;0;0;0;0;0;0;0
27.11.2021 23:00;0;0;0;0;0;0;0;0
28.11.2021 00:00;0;0;0;0;0;0;0;0
28.11.2021 01:00;0;0;0;0;0;0;0;0
28.11.2021 02:00;0;0;0;0;0;0;0;0
28.11.2021 03:00;0;0;0;0;0;0;0;0
28.11.2021 04:00;0;0;0;0;0;0;0;0
28.11.2021 05:00;0;0;0;0;0;0;0;0
28.11.2021 06:00;0;0;0;0;0;0;0;0
28.11.2021 07:00;0;0;1;600;0;0;0;0
28.11.2021 08:00;0;0;0;0;0;0;0;0
28.11.2021 09:00;0;0;0;0;0;0;0;0
28.11.2021 10:00;0;0;1;600;0;0;2;1800
28.11.2021 11:00;0;0;0;0;0;0;0;0
28.11.2021 12:00;0;0;2;1200;0;0;2;1200
28.11.2021 13:00;0;0;1;600;0;0;0;0
28.11.2021 14:00;0;0;0;0;0;0;0;0
28.11.2021 15:00;0;0;0;0;0;0;0;0
28.11.2021 16:00;1;600;1;600;1;600;0;0
28.11.2021 17:00;0;0;0;0;0;0;1;600
28.11.2021 18:00;0;0;0;0;0;0;0;0
28.11.2021 19:00;0;0;0;0;0;0;0;0
28.11.2021 20:00;0;0;0;0;0;0;1;600
28.11.2021 21:00;0;0;0;0;0;0;0;0
28.11.2021 22:00;0;0;0;0;0;0;0;0
28.11.2021 23:00;0;0;0;0;0;0;0;0
29.11.2021 00:00;0;0;0;0;0;0;0;0
29.11.2021 01:00;0;0;0;0;0;0;0;0
29.11.2021 02:00;0;0;0;0;0;0;0;0
29.11.2021 03:00;0;0;0;0;0;0;0;0
29.11.2021 04:00;0;0;0;0;0;0;0;0
29.11.2021 05:00;0;0;0;0;0;0;0;0
29.11.2021 06:00;0;0;0;0;0;0;0;0
29.11.2021 07:00;7;5400;1;600;10;11400;0;0
29.11.2021 08:00;0;0;0;0;2;1200;0;0
29.11.2021 09:00;1;600;1;600;1;600;0;0
29.11.2021 10:00;0;0;0;0;0;0;0;0
29.11.2021 11:00;0;0;0;0;0;0;1;600
29.11.2021 12:00;0;0;1;600;0;0;2;1200
29.11.2021 13:00;0;0;5;4200;0;0;2;1200
29.11.2021 14:00;1;600;5;9600;0;0;5;3600
29.11.2021 15:00;0;0;0;0;2;1200;0;0
29.11.2021 16:00;0;0;0;0;0;0;1;600
29.11.2021 17:00;1;1800;2;1200;0;0;2;1200
29.11.2021 18:00;0;0;0;0;2;2400;1;600
29.11.2021 19:00;0;0;0;0;0;0;0;0
29.11.2021 20:00;0;0;0;0;0;0;0;0
29.11.2021 21:00;0;0;0;0;0;0;0;0
29.11.2021 22:00;0;0;0;0;0;0;0;0
29.11.2021 23:00;0;0;0;0;0;0;0;0
30.11.2021 00:00;0;0;0;0;0;0;0;0
30.11.2021 01:00;0;0;0;0;0;0;0;0
30.11.2021 02:00;0;0;0;0;0;0;0;0
30.11.2021 03:00;0;0;0;0;0;0;0;0
30.11.2021 04:00;0;0;0;0;0;0;0;0
30.11.2021 05:00;0;0;0;0;0;0;0;0
30.11.2021 06:00;0;0;0;0;0;0;0;0
30.11.2021 07:00;9;6600;1;600;9;6600;0;0
30.11.2021 08:00;1;600;0;0;2;1200;0;0
30.11.2021 09:00;0;0;0;0;0;0;0;0
30.11.2021 10:00;0;0;0;0;0;0;0;0
30.11.2021 11:00;0;0;0;0;0;0;0;0
30.11.2021 12:00;0;0;0;0;0;0;0;0
30.11.2021 13:00;0;0;6;7800;0;0;5;3000
30.11.2021 14:00;0;0;4;4800;1;600;2;1800
30.11.2021 15:00;1;600;1;600;1;600;0;0
30.11.2021 16:00;0;0;0;0;1;600;0;0
30.11.2021 17:00;1;600;0;0;1;600;0;0
30.11.2021 18:00;0;0;0;0;0;0;0;0
30.11.2021 19:00;0;0;1;600;0;0;0;0
30.11.2021 20:00;0;0;0;0;0;0;0;0
30.11.2021 21:00;0;0;0;0;0;0;0;0
30.11.2021 22:00;0;0;0;0;0;0;0;0
30.11.2021 23:00;0;0;0;0;0;0;0;0
01.12.2021 00:00;0;0;0;0;0;0;0;0
01.12.2021 01:00;0;0;0;0;0;0;0;0
01.12.2021 02:00;0;0;0;0;0;0;0;0
01.12.2021 03:00;0;0;0;0;0;0;0;0
01.12.2021 04:00;0;0;0;0;0;0;0;0
01.12.2021 05:00;0;0;0;0;0;0;0;0
01.12.2021 06:00;0;0;0;0;0;0;0;0
01.12.2021 07:00;9;6600;2;2400;11;10800;0;0
01.12.2021 08:00;0;0;0;0;2;1200;0;0
01.12.2021 09:00;0;0;0;0;0;0;0;0
01.12.2021 10:00;0;0;0;0;0;0;0;0
01.12.2021 11:00;1;600;0;0;1;600;1;1800
01.12.2021 12:00;0;0;0;0;0;0;0;0
01.12.2021 13:00;0;0;8;6000;0;0;4;2400
01.12.2021 14:00;0;0;4;3600;1;600;4;2400
01.12.2021 15:00;0;0;2;2400;0;0;2;1200
01.12.2021 16:00;1;600;0;0;0;0;0;0
01.12.2021 17:00;3;2400;0;0;0;0;1;600
01.12.2021 18:00;1;600;0;0;0;0;1;600
01.12.2021 19:00;0;0;0;0;0;0;0;0
01.12.2021 20:00;0;0;0;0;0;0;0;0
01.12.2021 21:00;0;0;0;0;0;0;0;0
01.12.2021 22:00;0;0;0;0;0;0;0;0
01.12.2021 23:00;0;0;0;0;0;0;0;0
02.12.2021 00:00;0;0;0;0;0;0;0;0
02.12.2021 01:00;0;0;0;0;0;0;0;0
02.12.2021 02:00;0;0;0;0;0;0;0;0
02.12.2021 03:00;0;0;0;0;0;0;0;0
02.12.2021 04:00;0;0;0;0;0;0;0;0
02.12.2021 05:00;0;0;0;0;0;0;0;0
02.12.2021 06:00;0;0;0;0;0;0;1;600
02.12.2021 07:00;3;1800;0;0;9;7200;0;0
02.12.2021 08:00;0;0;0;0;1;600;0;0
02.12.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1
02.12.2021 10:00;0;0;0;0;0;0;0;0
02.12.2021 11:00;0;0;0;0;0;0;0;0
02.12.2021 12:00;0;0;0;0;1;600;1;1800
02.12.2021 13:00;1;600;2;1200;1;600;3;2400
02.12.2021 14:00;2;1200;6;4200;0;0;4;2400
02.12.2021 15:00;0;0;1;600;1;600;2;2400
02.12.2021 16:00;2;1200;0;0;1;600;3;1800
02.12.2021 17:00;2;1800;0;0;0;0;4;4200
02.12.2021 18:00;3;3600;0;0;0;0;0;0
02.12.2021 19:00;1;1800;0;0;0;0;0;0
02.12.2021 20:00;0;0;0;0;0;0;0;0
02.12.2021 21:00;0;0;0;0;0;0;0;0
02.12.2021 22:00;0;0;0;0;0;0;0;0
02.12.2021 23:00;0;0;0;0;0;0;0;0
03.12.2021 00:00;0;0;0;0;0;0;0;0
03.12.2021 01:00;0;0;0;0;0;0;0;0
03.12.2021 02:00;0;0;0;0;0;0;0;0
03.12.2021 03:00;0;0;0;0;0;0;0;0
03.12.2021 04:00;0;0;0;0;0;0;0;0
03.12.2021 05:00;0;0;0;0;0;0;0;0
03.12.2021 06:00;0;0;0;0;0;0;0;0
03.12.2021 07:00;4;3000;0;0;8;6000;1;600
03.12.2021 08:00;0;0;0;0;1;2400;0;0
03.12.2021 09:00;0;0;0;0;0;0;1;600
03.12.2021 10:00;0;0;0;0;1;600;0;0
03.12.2021 11:00;0;0;1;1200;0;0;3;3000
03.12.2021 12:00;1;600;0;0;1;600;1;600
03.12.2021 13:00;0;0;10;8400;0;0;7;4200
03.12.2021 14:00;1;600;3;2400;2;1200;1;600
03.12.2021 15:00;1;600;0;0;2;1200;0;0
03.12.2021 16:00;1;600;1;600;0;0;3;3000
03.12.2021 17:00;1;600;0;0;0;0;2;1200
03.12.2021 18:00;0;0;0;0;0;0;0;0
03.12.2021 19:00;0;0;0;0;0;0;0;0
03.12.2021 20:00;0;0;0;0;0;0;0;0
03.12.2021 21:00;0;0;0;0;0;0;0;0
03.12.2021 22:00;0;0;0;0;0;0;0;0
03.12.2021 23:00;0;0;0;0;0;0;0;0
04.12.2021 00:00;0;0;0;0;0;0;0;0
04.12.2021 01:00;0;0;0;0;0;0;0;0
04.12.2021 02:00;0;0;0;0;0;0;0;0
04.12.2021 03:00;0;0;0;0;0;0;0;0
04.12.2021 04:00;0;0;0;0;0;0;0;0
04.12.2021 05:00;0;0;0;0;0;0;0;0
04.12.2021 06:00;0;0;0;0;0;0;0;0
04.12.2021 07:00;0;0;1;600;0;0;0;0
04.12.2021 08:00;0;0;0;0;0;0;0;0
04.12.2021 09:00;1;600;0;0;0;0;2;1200
04.12.2021 10:00;0;0;0;0;0;0;0;0
04.12.2021 11:00;1;600;1;600;0;0;5;4200
04.12.2021 12:00;1;1800;1;1200;1;600;2;1200
04.12.2021 13:00;0;0;0;0;0;0;0;0
04.12.2021 14:00;1;600;0;0;1;600;0;0
04.12.2021 15:00;0;0;2;1200;2;1200;1;600
04.12.2021 16:00;0;0;0;0;0;0;0;0
04.12.2021 17:00;1;600;1;600;0;0;0;0
04.12.2021 18:00;0;0;0;0;0;0;0;0
04.12.2021 19:00;0;0;0;0;1;600;0;0
04.12.2021 20:00;0;0;0;0;0;0;0;0
04.12.2021 21:00;0;0;0;0;0;0;0;0
04.12.2021 22:00;0;0;0;0;0;0;0;0
04.12.2021 23:00;0;0;0;0;0;0;0;0
05.12.2021 00:00;0;0;0;0;0;0;0;0
05.12.2021 01:00;0;0;0;0;0;0;0;0
05.12.2021 02:00;0;0;0;0;0;0;0;0
05.12.2021 03:00;0;0;0;0;0;0;0;0
05.12.2021 04:00;0;0;0;0;0;0;0;0
05.12.2021 05:00;1;600;0;0;1;600;0;0
05.12.2021 06:00;0;0;0;0;0;0;0;0
05.12.2021 07:00;0;0;1;600;0;0;0;0
05.12.2021 08:00;0;0;0;0;0;0;0;0
05.12.2021 09:00;0;0;1;1200;0;0;1;600
05.12.2021 10:00;1;600;0;0;0;0;1;600
05.12.2021 11:00;0;0;0;0;0;0;0;0
05.12.2021 12:00;2;2400;0;0;1;600;2;600
05.12.2021 13:00;1;600;0;0;1;600;0;0
05.12.2021 14:00;1;600;3;3000;0;0;2;1200
05.12.2021 15:00;1;600;0;0;0;0;0;0
05.12.2021 16:00;0;0;0;0;0;0;0;0
05.12.2021 17:00;0;0;0;0;0;0;0;0
05.12.2021 18:00;0;0;0;0;0;0;0;0
05.12.2021 19:00;0;0;0;0;0;0;0;0
05.12.2021 20:00;0;0;0;0;0;0;0;0
05.12.2021 21:00;0;0;0;0;0;0;0;0
05.12.2021 22:00;0;0;0;0;0;0;0;0
05.12.2021 23:00;0;0;0;0;0;0;0;0
06.12.2021 00:00;0;0;0;0;0;0;0;0
06.12.2021 01:00;0;0;0;0;0;0;0;0
06.12.2021 02:00;0;0;0;0;0;0;0;0
06.12.2021 03:00;0;0;0;0;0;0;0;0
06.12.2021 04:00;0;0;0;0;0;0;0;0
06.12.2021 05:00;0;0;0;0;0;0;0;0
06.12.2021 06:00;0;0;0;0;0;0;0;0
06.12.2021 07:00;4;2400;1;600;12;10800;2;2400
06.12.2021 08:00;5;3000;0;0;4;3000;0;0
06.12.2021 09:00;0;0;0;0;0;0;0;0
06.12.2021 10:00;0;0;0;0;0;0;0;0
06.12.2021 11:00;1;600;0;0;0;0;1;600
06.12.2021 12:00;0;0;0;0;0;0;1;600
06.12.2021 13:00;0;0;9;12600;0;0;5;3000
06.12.2021 14:00;0;0;9;8400;1;600;6;4200
06.12.2021 15:00;0;0;1;600;1;600;1;600
06.12.2021 16:00;2;600;0;0;2;600;1;600
06.12.2021 17:00;1;600;1;600;0;0;1;600
06.12.2021 18:00;0;0;0;0;0;0;0;0
06.12.2021 19:00;0;0;0;0;0;0;0;0
06.12.2021 20:00;0;0;0;0;0;0;0;0
06.12.2021 21:00;0;0;0;0;0;0;0;0
06.12.2021 22:00;0;0;0;0;0;0;0;0
06.12.2021 23:00;0;0;0;0;0;0;0;0
07.12.2021 00:00;0;0;0;0;0;0;0;0
07.12.2021 01:00;0;0;0;0;0;0;0;0
07.12.2021 02:00;0;0;0;0;0;0;0;0
07.12.2021 03:00;0;0;0;0;0;0;0;0
07.12.2021 04:00;0;0;0;0;0;0;0;0
07.12.2021 05:00;0;0;0;0;0;0;0;0
07.12.2021 06:00;1;600;0;0;0;0;0;0
07.12.2021 07:00;7;6000;5;4200;7;11400;4;3000
07.12.2021 08:00;2;1200;0;0;1;2400;0;0
07.12.2021 09:00;0;0;0;0;0;0;4;3600
07.12.2021 10:00;1;600;0;0;0;0;0;0
07.12.2021 11:00;0;0;0;0;0;0;0;0
07.12.2021 12:00;0;0;1;600;0;0;1;600
07.12.2021 13:00;2;1800;7;6000;2;3000;5;3000
07.12.2021 14:00;1;600;6;6600;1;600;4;2400
07.12.2021 15:00;1;600;1;2400;1;600;5;3600
07.12.2021 16:00;3;1800;3;1800;2;1200;1;600
07.12.2021 17:00;3;1800;0;0;2;1200;2;1200
07.12.2021 18:00;2;1200;1;600;0;0;3;2400
07.12.2021 19:00;0;0;0;0;0;0;0;0
07.12.2021 20:00;2;1800;1;600;0;0;0;0
07.12.2021 21:00;0;0;0;0;0;0;0;0
07.12.2021 22:00;0;0;0;0;0;0;0;0
07.12.2021 23:00;0;0;0;0;0;0;0;0
08.12.2021 00:00;0;0;0;0;0;0;0;0
08.12.2021 01:00;0;0;0;0;0;0;0;0
08.12.2021 02:00;0;0;0;0;0;0;0;0
08.12.2021 03:00;0;0;0;0;0;0;0;0
08.12.2021 04:00;0;0;0;0;0;0;0;0
08.12.2021 05:00;0;0;0;0;0;0;0;0
08.12.2021 06:00;0;0;0;0;0;0;0;0
08.12.2021 07:00;4;3000;1;600;2;1800;1;600
08.12.2021 08:00;4;3000;0;0;3;2400;0;0
08.12.2021 09:00;0;0;1;600;0;0;1;600
08.12.2021 10:00;0;0;0;0;0;0;0;0
08.12.2021 11:00;0;0;0;0;1;600;0;0
08.12.2021 12:00;0;0;2;1200;0;0;0;0
08.12.2021 13:00;1;600;3;4200;1;600;6;4200
08.12.2021 14:00;1;1800;1;600;0;0;1;600
08.12.2021 15:00;3;2400;0;0;2;1200;2;1200
08.12.2021 16:00;1;600;1;600;0;0;0;0
08.12.2021 17:00;0;0;1;600;0;0;1;600
08.12.2021 18:00;0;0;3;3000;0;0;2;1200
08.12.2021 19:00;0;0;0;0;0;0;0;0
08.12.2021 20:00;0;0;0;0;0;0;0;0
08.12.2021 21:00;0;0;0;0;0;0;1;600
08.12.2021 22:00;0;0;0;0;0;0;0;0
08.12.2021 23:00;0;0;0;0;0;0;0;0
09.12.2021 00:00;0;0;0;0;0;0;0;0
09.12.2021 01:00;0;0;1;600;0;0;1;600
09.12.2021 02:00;0;0;0;0;0;0;0;0
09.12.2021 03:00;0;0;0;0;0;0;0;0
09.12.2021 04:00;0;0;0;0;0;0;0;0
09.12.2021 05:00;0;0;0;0;0;0;0;0
09.12.2021 06:00;0;0;0;0;0;0;0;0
09.12.2021 07:00;7;4800;5;6000;12;13200;4;3000
09.12.2021 08:00;0;0;0;0;2;1200;0;0
09.12.2021 09:00;0;0;0;0;0;0;0;0
09.12.2021 10:00;0;0;0;0;0;0;1;600
09.12.2021 11:00;0;0;1;1800;0;0;0;0
09.12.2021 12:00;0;0;0;0;0;0;0;0
09.12.2021 13:00;0;0;4;2400;0;0;5;4200
09.12.2021 14:00;1;600;9;10800;3;1800;8;4800
09.12.2021 15:00;2;1200;1;600;2;1800;0;0
09.12.2021 16:00;0;0;0;0;0;0;0;0
09.12.2021 17:00;0;0;2;1200;0;0;1;600
09.12.2021 18:00;0;0;0;0;0;0;0;0
09.12.2021 19:00;0;0;0;0;0;0;0;0
09.12.2021 20:00;0;0;1;1200;0;0;2;1200
09.12.2021 21:00;0;0;0;0;0;0;0;0
09.12.2021 22:00;0;0;0;0;0;0;0;0
09.12.2021 23:00;0;0;0;0;0;0;0;0
10.12.2021 00:00;0;0;0;0;0;0;0;0
10.12.2021 01:00;0;0;0;0;0;0;0;0
10.12.2021 02:00;0;0;0;0;0;0;0;0
10.12.2021 03:00;0;0;0;0;0;0;0;0
10.12.2021 04:00;0;0;0;0;0;0;0;0
10.12.2021 05:00;0;0;0;0;0;0;0;0
10.12.2021 06:00;0;0;0;0;0;0;0;0
10.12.2021 07:00;5;3000;1;600;7;5400;0;0
10.12.2021 08:00;2;1200;0;0;1;600;0;0
10.12.2021 09:00;2;1800;0;0;1;600;2;1200
10.12.2021 10:00;1;600;0;0;0;0;0;0
10.12.2021 11:00;0;0;1;600;0;0;1;600
10.12.2021 12:00;0;0;11;12000;0;0;7;4800
10.12.2021 13:00;0;0;0;0;0;0;0;0
10.12.2021 14:00;1;600;1;600;2;1200;1;600
10.12.2021 15:00;1;600;1;600;1;600;0;0
10.12.2021 16:00;0;0;1;600;0;0;0;0
10.12.2021 17:00;2;1200;0;0;0;0;2;1800
10.12.2021 18:00;0;0;0;0;0;0;0;0
10.12.2021 19:00;0;0;0;0;0;0;0;0
10.12.2021 20:00;0;0;0;0;0;0;0;0
10.12.2021 21:00;0;0;0;0;0;0;0;0
10.12.2021 22:00;0;0;0;0;0;0;0;0
10.12.2021 23:00;0;0;0;0;0;0;0;0
11.12.2021 00:00;0;0;0;0;0;0;0;0
11.12.2021 01:00;0;0;0;0;0;0;0;0
11.12.2021 02:00;0;0;0;0;0;0;0;0
11.12.2021 03:00;0;0;0;0;0;0;0;0
11.12.2021 04:00;0;0;0;0;0;0;0;0
11.12.2021 05:00;0;0;0;0;0;0;0;0
11.12.2021 06:00;0;0;0;0;0;0;0;0
11.12.2021 07:00;0;0;0;0;0;0;2;1800
11.12.2021 08:00;1;600;0;0;0;0;0;0
11.12.2021 09:00;1;600;0;0;1;600;0;0
11.12.2021 10:00;0;0;1;1200;0;0;1;600
11.12.2021 11:00;0;0;1;600;1;600;2;1800
11.12.2021 12:00;5;4200;0;0;1;1200;2;2400
11.12.2021 13:00;1;600;0;0;0;0;9;7800
11.12.2021 14:00;3;3000;0;0;3;2400;0;0
11.12.2021 15:00;0;0;3;1800;1;600;5;4800
11.12.2021 16:00;0;0;0;0;0;0;0;0
11.12.2021 17:00;0;0;0;0;2;1800;0;0
11.12.2021 18:00;0;0;1;1800;0;0;1;1800
11.12.2021 19:00;1;600;2;1800;0;0;0;0
11.12.2021 20:00;0;0;0;0;0;0;0;0
11.12.2021 21:00;0;0;0;0;0;0;0;0
11.12.2021 22:00;0;0;0;0;0;0;0;0
11.12.2021 23:00;0;0;0;0;0;0;0;0
12.12.2021 00:00;0;0;0;0;0;0;0;0
12.12.2021 01:00;0;0;0;0;0;0;0;0
12.12.2021 02:00;0;0;0;0;0;0;0;0
12.12.2021 03:00;0;0;0;0;0;0;0;0
12.12.2021 04:00;0;0;0;0;0;0;0;0
12.12.2021 05:00;0;0;0;0;0;0;0;0
12.12.2021 06:00;0;0;0;0;0;0;0;0
12.12.2021 07:00;0;0;0;0;0;0;0;0
12.12.2021 08:00;0;0;0;0;0;0;0;0
12.12.2021 09:00;0;0;0;0;0;0;0;0
12.12.2021 10:00;0;0;1;600;0;0;0;0
12.12.2021 11:00;0;0;0;0;0;0;1;600
12.12.2021 12:00;1;1800;1;600;1;600;2;1800
12.12.2021 13:00;2;1200;1;600;0;0;0;0
12.12.2021 14:00;2;1200;1;600;1;600;1;600
12.12.2021 15:00;3;2400;1;600;4;6600;2;2400
12.12.2021 16:00;0;0;0;0;1;600;0;0
12.12.2021 17:00;0;0;0;0;0;0;1;600
12.12.2021 18:00;0;0;1;600;0;0;1;600
12.12.2021 19:00;1;600;0;0;0;0;1;600
12.12.2021 20:00;0;0;0;0;0;0;0;0
12.12.2021 21:00;0;0;0;0;0;0;0;0
12.12.2021 22:00;0;0;0;0;0;0;0;0
12.12.2021 23:00;0;0;0;0;0;0;0;0
13.12.2021 00:00;0;0;0;0;0;0;0;0
13.12.2021 01:00;0;0;0;0;0;0;0;0
13.12.2021 02:00;0;0;0;0;0;0;0;0
13.12.2021 03:00;0;0;0;0;0;0;0;0
13.12.2021 04:00;0;0;0;0;0;0;0;0
13.12.2021 05:00;0;0;0;0;0;0;0;0
13.12.2021 06:00;0;0;0;0;0;0;1;600
13.12.2021 07:00;11;7800;3;1800;14;21000;3;1800
13.12.2021 08:00;3;2400;0;0;3;2400;0;0
13.12.2021 09:00;0;0;0;0;0;0;0;0
13.12.2021 10:00;0;0;0;0;0;0;0;0
13.12.2021 11:00;0;0;0;0;0;0;0;0
